date,open,high,low,close,volume
19990101,9.04,9.5,8.93,9.32,495004
19990104,9.38,9.6,9.01,9.19,589148
19990105,8.92,8.95,8.67,8.92,492315
19990106,9.07,9.11,8.4,8.64,488250
19990107,8.42,8.51,8.04,8.08,459432
19990108,7.98,8.7,7.97,8.66,431060
19990111,8.63,9.65,8.42,9.41,419758
19990112,9.05,9.2,8.6,8.76,421107
19990113,9.24,9.52,9.21,9.45,405197
19990114,8.95,10.07,8.9,9.79,466803
19990115,9.52,10.56,9.35,10.52,443261
19990118,10.27,10.43,9.82,10.06,425214
19990119,9.27,10.76,9.06,10.49,360064
19990120,9.94,10.98,9.75,10.68,436611
19990121,11.61,11.83,11.06,11.1,445407
19990122,11.64,11.84,10.28,10.37,430194
19990125,10.08,10.6,10.0,10.52,443607
19990126,9.81,11.15,9.76,11.14,473124
19990127,11.74,12.13,11.42,11.86,515164
19990128,11.3,12.55,11.16,12.46,429746
19990129,11.36,12.12,11.13,11.92,355670
19990201,12.95,13.18,11.76,11.89,353256
19990202,11.94,11.98,10.66,10.71,332062
19990203,10.1,11.75,9.89,11.47,340759
19990204,11.92,12.3,11.9,12.13,411192
19990205,11.35,11.43,10.99,11.12,415368
19990208,12.18,12.36,10.23,10.5,362240
19990209,10.78,10.81,10.46,10.58,439097
19990210,9.92,10.13,9.79,10.12,529207
19990211,10.83,10.93,9.94,9.98,547695
19990212,10.43,10.85,10.2,10.68,545912
19990215,10.49,11.02,10.41,10.95,659963
19990216,11.57,11.84,11.37,11.57,639426
19990217,11.6,12.36,11.38,12.01,776107
19990218,11.04,13.22,10.81,13.08,667801
19990219,14.25,14.38,12.15,12.28,644642
19990222,13.14,13.21,12.69,12.72,710039
19990223,12.32,12.57,11.81,12.13,772384
19990224,13.18,13.3,11.39,11.45,922402
19990225,12.39,12.71,10.46,10.69,773017
19990226,10.06,10.06,9.87,9.87,857184
19990301,9.03,9.48,8.86,9.45,720912
19990302,8.52,9.22,8.49,9.03,746038
19990303,9.27,9.63,9.26,9.48,886722
19990304,9.23,9.49,8.85,9.09,1072421
19990305,9.13,9.51,9.02,9.38,1264459
19990308,9.28,9.5,8.44,8.46,1204238
19990309,8.13,8.2,7.97,8.18,1440002
19990310,8.99,9.0,8.66,8.78,1202204
19990311,9.49,9.77,8.73,9.0,1133285
19990312,8.66,9.86,8.46,9.82,1096751
19990315,10.5,10.75,8.91,9.12,1079744
19990316,8.23,9.56,8.12,9.49,937970
19990317,9.23,9.24,8.69,8.81,1143002
19990318,9.48,9.81,9.25,9.57,1062709
19990319,8.89,8.9,8.72,8.88,883977
19990322,8.77,9.05,8.63,9.02,790450
19990323,8.81,9.51,8.6,9.34,741028
